{'n': 1000, 'FlexTENet': 0.001949308427987837, 'TNet': 0.08385993843088481, 'TARNet': 0.05440170366315131, 'RANet': 0.08232987715579415, 'Double-Double': 8.288241934221424e-07}
{'n': 4000, 'FlexTENet': 5.116404121850962e-05, 'TNet': 9.948512835642574e-05, 'TARNet': 0.00010749591405630329, 'RANet': 0.0001477281032221868, 'Double-Double': 9.345946296062226e-06}
{'n': 3000, 'FlexTENet': 0.002263603524800546, 'TNet': 0.00106535283756948, 'TARNet': 0.0025860144998556245, 'RANet': 0.0012195883289329798, 'Double-Double': 2.7718095114960587e-06}
{'n': 5000, 'FlexTENet': 0.0004812822635219023, 'TNet': 1.554554756322956e-07, 'TARNet': 0.0003670078165648463, 'RANet': 9.338037244677399e-05, 'Double-Double': 9.71044898239177e-06}
{'n': 1000, 'FlexTENet': 0.007792653927608733, 'TNet': 0.09362987792419979, 'TARNet': 0.08680735018682291, 'RANet': 0.09531695914096167, 'Double-Double': 0.0010895490448029155}
{'n': 4000, 'FlexTENet': 0.010962323999928296, 'TNet': 0.012490998432167085, 'TARNet': 0.00015728482501331338, 'RANet': 0.01568783811593545, 'Double-Double': 2.5220029201974625e-05}
{'n': 5000, 'FlexTENet': 0.0004812822635219023, 'TNet': 1.554554756322956e-07, 'TARNet': 0.0003670078165648463, 'RANet': 9.338037244677399e-05, 'Double-Double': 5.625794649424041e-06}
{'n': 2000, 'FlexTENet': 0.0002006952257218255, 'TNet': 0.0007586798926210684, 'TARNet': 7.552126337127389e-06, 'RANet': 0.0008823845353539911, 'Double-Double': 2.2837444164888156e-05}
{'n': 1000, 'FlexTENet': 0.007792653927608733, 'TNet': 0.09362987792419979, 'TARNet': 0.08680735018682291, 'RANet': 0.09531695914096167, 'Double-Double': 6.496476531291468e-05}
{'n': 2000, 'FlexTENet': 0.0002006952257218255, 'TNet': 0.0007586798926210684, 'TARNet': 7.552126337127389e-06, 'RANet': 0.0008823845353539911, 'Double-Double': 1.5205031691517228e-05}
{'n': 3000, 'FlexTENet': 0.0003845064504831527, 'TNet': 0.005711262633790093, 'TARNet': 1.396354142544252e-05, 'RANet': 0.0053460311919617375, 'Double-Double': 1.9880454216297945e-05}
{'n': 5000, 'FlexTENet': 0.00012255982306662056, 'TNet': 0.00028755897700203406, 'TARNet': 0.0002003730471206738, 'RANet': 0.00023934890014377385, 'Double-Double': 8.681141763963164e-09}
{'n': 1000, 'FlexTENet': 0.007737408089551373, 'TNet': 0.129562743337717, 'TARNet': 0.11837570934070558, 'RANet': 0.12665797432258732, 'Double-Double': 5.080573544781076e-05}
{'n': 3000, 'FlexTENet': 0.0003845064504831527, 'TNet': 0.005711262633790093, 'TARNet': 1.396354142544252e-05, 'RANet': 0.0053460311919617375, 'Double-Double': 2.9681730814470073e-05}
{'n': 2000, 'FlexTENet': 0.023508303956428733, 'TNet': 0.0013985092137677115, 'TARNet': 2.052438897390222e-05, 'RANet': 0.0017881270064502054, 'Double-Double': 1.2590825597400701e-05}
{'n': 4000, 'FlexTENet': 6.958196972645083e-05, 'TNet': 0.02946984617311851, 'TARNet': 0.001123077373714083, 'RANet': 0.02601487669384597, 'Double-Double': 3.372810295737743e-06}
{'n': 4000, 'FlexTENet': 6.958196972645083e-05, 'TNet': 0.02946984617311851, 'TARNet': 0.001123077373714083, 'RANet': 0.02601487669384597, 'Double-Double': 2.6931957003634984e-07}
{'n': 3000, 'FlexTENet': 0.00019037095032336664, 'TNet': 0.003725693060942427, 'TARNet': 7.988797391184618e-06, 'RANet': 0.003933221706911158, 'Double-Double': 2.7491817509425435e-06}
{'n': 5000, 'FlexTENet': 0.0007294611015463059, 'TNet': 3.869976515712342e-06, 'TARNet': 2.2256733610469527e-05, 'RANet': 1.7115737493938628e-05, 'Double-Double': 5.300547234742266e-06}
{'n': 1000, 'FlexTENet': 0.012934433113415932, 'TNet': 0.021810462477054652, 'TARNet': 0.01730734174126535, 'RANet': 0.02271765913155999, 'Double-Double': 2.976951833406204e-06}
{'n': 5000, 'FlexTENet': 0.0007294611015463059, 'TNet': 3.869976515712342e-06, 'TARNet': 2.2256733610469527e-05, 'RANet': 1.7115737493938628e-05, 'Double-Double': 3.5231443365803315e-05}
{'n': 1000, 'FlexTENet': 0.012934433113415932, 'TNet': 0.021810462477054652, 'TARNet': 0.01730734174126535, 'RANet': 0.02271765913155999, 'Double-Double': 2.2095277702600554e-05}
{'n': 2000, 'FlexTENet': 0.0933188717073732, 'TNet': 0.0010418903536072457, 'TARNet': 0.0018958396216953405, 'RANet': 0.00047767006964556083, 'Double-Double': 6.486756462718881e-05}
{'n': 2000, 'FlexTENet': 0.0933188717073732, 'TNet': 0.0010418903536072457, 'TARNet': 0.0018958396216953405, 'RANet': 0.00047767006964556083, 'Double-Double': 7.101083367206029e-05}
{'n': 4000, 'FlexTENet': 5.116404121850962e-05, 'TNet': 9.948512835642574e-05, 'TARNet': 0.00010749591405630329, 'RANet': 0.0001477281032221868, 'Double-Double': 5.356512704113983e-06}
{'n': 3000, 'FlexTENet': 0.0003372222820810116, 'TNet': 0.03659622319697792, 'TARNet': 0.0009114002033793, 'RANet': 0.037393755947614356, 'Double-Double': 2.7750790761848783e-05}
{'n': 3000, 'FlexTENet': 0.0003372222820810116, 'TNet': 0.03659622319697792, 'TARNet': 0.0009114002033793, 'RANet': 0.037393755947614356, 'Double-Double': 6.815094812945711e-06}
{'n': 5000, 'FlexTENet': 0.0004812822635219023, 'TNet': 1.554554756322956e-07, 'TARNet': 0.0003670078165648463, 'RANet': 9.338037244677399e-05, 'Double-Double': 1.5872978461973296e-05}
{'n': 1000, 'FlexTENet': 0.007792653927608733, 'TNet': 0.09362987792419979, 'TARNet': 0.08680735018682291, 'RANet': 0.09531695914096167, 'Double-Double': 0.0037179448576916386}
{'n': 4000, 'FlexTENet': 0.0008286364684686425, 'TNet': 0.00043083182128607827, 'TARNet': 0.0004289925507040704, 'RANet': 0.0006231675889957683, 'Double-Double': 1.3459849202198345e-05}
{'n': 4000, 'FlexTENet': 0.0008286364684686425, 'TNet': 0.00043083182128607827, 'TARNet': 0.0004289925507040704, 'RANet': 0.0006231675889957683, 'Double-Double': 6.907228965880268e-06}
{'n': 2000, 'FlexTENet': 0.0002006952257218255, 'TNet': 0.0007586798926210684, 'TARNet': 7.552126337127389e-06, 'RANet': 0.0008823845353539911, 'Double-Double': 3.994929238248805e-05}
{'n': 3000, 'FlexTENet': 0.0003845064504831527, 'TNet': 0.005711262633790093, 'TARNet': 1.396354142544252e-05, 'RANet': 0.0053460311919617375, 'Double-Double': 1.221206971459101e-05}
{'n': 5000, 'FlexTENet': 0.001630583901766559, 'TNet': 3.4947810301791434e-09, 'TARNet': 0.00026390789574580047, 'RANet': 2.9609123318069105e-06, 'Double-Double': 8.679853891428078e-06}
{'n': 1000, 'FlexTENet': 0.004279081628160795, 'TNet': 0.03590722161293811, 'TARNet': 0.008268099715977648, 'RANet': 0.033151525783399076, 'Double-Double': 2.9815811865241063e-07}
{'n': 5000, 'FlexTENet': 0.001630583901766559, 'TNet': 3.4947810301791434e-09, 'TARNet': 0.00026390789574580047, 'RANet': 2.9609123318069105e-06, 'Double-Double': 3.7561488415747735e-05}
{'n': 1000, 'FlexTENet': 0.004279081628160795, 'TNet': 0.03590722161293811, 'TARNet': 0.008268099715977648, 'RANet': 0.033151525783399076, 'Double-Double': 2.068702380395351e-05}
{'n': 2000, 'FlexTENet': 0.11975981010491972, 'TNet': 0.013450057792434168, 'TARNet': 0.07632500849958684, 'RANet': 0.012335822149993474, 'Double-Double': 2.9421196759517586e-05}
{'n': 2000, 'FlexTENet': 0.11975981010491972, 'TNet': 0.013450057792434168, 'TARNet': 0.07632500849958684, 'RANet': 0.012335822149993474, 'Double-Double': 0.00011755224993743848}
{'n': 4000, 'FlexTENet': 6.958196972645083e-05, 'TNet': 0.02946984617311851, 'TARNet': 0.001123077373714083, 'RANet': 0.02601487669384597, 'Double-Double': 1.1357374373070915e-07}
{'n': 3000, 'FlexTENet': 0.00034540636533303133, 'TNet': 0.01605253938120429, 'TARNet': 0.0007768106147704091, 'RANet': 0.015458134728029376, 'Double-Double': 0.0002467684680341719}
{'n': 3000, 'FlexTENet': 0.00034540636533303133, 'TNet': 0.01605253938120429, 'TARNet': 0.0007768106147704091, 'RANet': 0.015458134728029376, 'Double-Double': 0.00026885802577749154}
{'n': 5000, 'FlexTENet': 0.0007294611015463059, 'TNet': 3.869976515712342e-06, 'TARNet': 2.2256733610469527e-05, 'RANet': 1.7115737493938628e-05, 'Double-Double': 3.381209805893007e-05}
{'n': 1000, 'FlexTENet': 0.012934433113415932, 'TNet': 0.021810462477054652, 'TARNet': 0.01730734174126535, 'RANet': 0.02271765913155999, 'Double-Double': 0.00010343294904005578}
{'n': 2000, 'FlexTENet': 0.0933188717073732, 'TNet': 0.0010418903536072457, 'TARNet': 0.0018958396216953405, 'RANet': 0.00047767006964556083, 'Double-Double': 8.625666121195846e-06}
{'n': 4000, 'FlexTENet': 0.0010520117920416513, 'TNet': 0.009540345013295638, 'TARNet': 7.430280335729926e-06, 'RANet': 0.010272819588096936, 'Double-Double': 1.635294863767314e-05}
{'n': 4000, 'FlexTENet': 0.0010520117920416513, 'TNet': 0.009540345013295638, 'TARNet': 7.430280335729926e-06, 'RANet': 0.010272819588096936, 'Double-Double': 3.493572234723999e-05}
{'n': 3000, 'FlexTENet': 0.0003372222820810116, 'TNet': 0.03659622319697792, 'TARNet': 0.0009114002033793, 'RANet': 0.037393755947614356, 'Double-Double': 7.677434132152292e-06}
{'n': 5000, 'FlexTENet': 9.79709607108514e-05, 'TNet': 0.00012340940192149912, 'TARNet': 2.9239096953498905e-06, 'RANet': 8.212427252733977e-05, 'Double-Double': 1.1124001898121008e-05}
{'n': 1000, 'FlexTENet': 0.017244090815354305, 'TNet': 0.1562618954348508, 'TARNet': 0.0069830083642673, 'RANet': 0.15517855123921642, 'Double-Double': 0.0005996003894857793}
{'n': 5000, 'FlexTENet': 9.79709607108514e-05, 'TNet': 0.00012340940192149912, 'TARNet': 2.9239096953498905e-06, 'RANet': 8.212427252733977e-05, 'Double-Double': 1.8331089463530156e-05}
{'n': 4000, 'FlexTENet': 0.0008286364684686425, 'TNet': 0.00043083182128607827, 'TARNet': 0.0004289925507040704, 'RANet': 0.0006231675889957683, 'Double-Double': 2.4664151667423424e-07}
{'n': 2000, 'FlexTENet': 0.00012368955957816333, 'TNet': 0.007753729301281735, 'TARNet': 0.0018187893985338022, 'RANet': 0.007901060518210334, 'Double-Double': 2.0571248049492533e-06}
{'n': 1000, 'FlexTENet': 0.017244090815354305, 'TNet': 0.1562618954348508, 'TARNet': 0.0069830083642673, 'RANet': 0.15517855123921642, 'Double-Double': 3.2223934063615265e-07}
{'n': 3000, 'FlexTENet': 0.002263603524800546, 'TNet': 0.00106535283756948, 'TARNet': 0.0025860144998556245, 'RANet': 0.0012195883289329798, 'Double-Double': 5.946178027658891e-06}
{'n': 2000, 'FlexTENet': 0.00012368955957816333, 'TNet': 0.007753729301281735, 'TARNet': 0.0018187893985338022, 'RANet': 0.007901060518210334, 'Double-Double': 4.835340505533486e-05}
{'n': 5000, 'FlexTENet': 0.001630583901766559, 'TNet': 3.4947810301791434e-09, 'TARNet': 0.00026390789574580047, 'RANet': 2.9609123318069105e-06, 'Double-Double': 4.667787819342221e-06}
{'n': 1000, 'FlexTENet': 0.004279081628160795, 'TNet': 0.03590722161293811, 'TARNet': 0.008268099715977648, 'RANet': 0.033151525783399076, 'Double-Double': 0.0002968429884896472}
{'n': 3000, 'FlexTENet': 0.002263603524800546, 'TNet': 0.00106535283756948, 'TARNet': 0.0025860144998556245, 'RANet': 0.0012195883289329798, 'Double-Double': 1.049346107573747e-05}
{'n': 4000, 'FlexTENet': 0.010962323999928296, 'TNet': 0.012490998432167085, 'TARNet': 0.00015728482501331338, 'RANet': 0.01568783811593545, 'Double-Double': 6.14176047617472e-05}
{'n': 2000, 'FlexTENet': 0.11975981010491972, 'TNet': 0.013450057792434168, 'TARNet': 0.07632500849958684, 'RANet': 0.012335822149993474, 'Double-Double': 4.807354039885097e-05}
{'n': 4000, 'FlexTENet': 0.010962323999928296, 'TNet': 0.012490998432167085, 'TARNet': 0.00015728482501331338, 'RANet': 0.01568783811593545, 'Double-Double': 4.097060428322699e-05}
{'n': 3000, 'FlexTENet': 0.00034540636533303133, 'TNet': 0.01605253938120429, 'TARNet': 0.0007768106147704091, 'RANet': 0.015458134728029376, 'Double-Double': 0.0002435294130860684}
{'n': 5000, 'FlexTENet': 0.00012255982306662056, 'TNet': 0.00028755897700203406, 'TARNet': 0.0002003730471206738, 'RANet': 0.00023934890014377385, 'Double-Double': 1.4593440413048174e-06}
{'n': 1000, 'FlexTENet': 0.007737408089551373, 'TNet': 0.129562743337717, 'TARNet': 0.11837570934070558, 'RANet': 0.12665797432258732, 'Double-Double': 0.0001056761595789926}
{'n': 2000, 'FlexTENet': 0.023508303956428733, 'TNet': 0.0013985092137677115, 'TARNet': 2.052438897390222e-05, 'RANet': 0.0017881270064502054, 'Double-Double': 1.4846193619915113e-06}
{'n': 5000, 'FlexTENet': 0.00012255982306662056, 'TNet': 0.00028755897700203406, 'TARNet': 0.0002003730471206738, 'RANet': 0.00023934890014377385, 'Double-Double': 1.9674584217920568e-06}
{'n': 4000, 'FlexTENet': 0.0010520117920416513, 'TNet': 0.009540345013295638, 'TARNet': 7.430280335729926e-06, 'RANet': 0.010272819588096936, 'Double-Double': 3.373898758430939e-08}
{'n': 1000, 'FlexTENet': 0.007737408089551373, 'TNet': 0.129562743337717, 'TARNet': 0.11837570934070558, 'RANet': 0.12665797432258732, 'Double-Double': 0.0001808443291811832}
{'n': 2000, 'FlexTENet': 0.023508303956428733, 'TNet': 0.0013985092137677115, 'TARNet': 2.052438897390222e-05, 'RANet': 0.0017881270064502054, 'Double-Double': 2.7502428604553048e-06}
{'n': 3000, 'FlexTENet': 0.00019037095032336664, 'TNet': 0.003725693060942427, 'TARNet': 7.988797391184618e-06, 'RANet': 0.003933221706911158, 'Double-Double': 5.8789499383459236e-05}
{'n': 5000, 'FlexTENet': 9.79709607108514e-05, 'TNet': 0.00012340940192149912, 'TARNet': 2.9239096953498905e-06, 'RANet': 8.212427252733977e-05, 'Double-Double': 5.676983171206134e-07}
{'n': 1000, 'FlexTENet': 0.017244090815354305, 'TNet': 0.1562618954348508, 'TARNet': 0.0069830083642673, 'RANet': 0.15517855123921642, 'Double-Double': 0.00016102485715321332}
{'n': 3000, 'FlexTENet': 0.00019037095032336664, 'TNet': 0.003725693060942427, 'TARNet': 7.988797391184618e-06, 'RANet': 0.003933221706911158, 'Double-Double': 1.2802566635579818e-06}
{'n': 4000, 'FlexTENet': 5.116404121850962e-05, 'TNet': 9.948512835642574e-05, 'TARNet': 0.00010749591405630329, 'RANet': 0.0001477281032221868, 'Double-Double': 1.5817562951087677e-05}
{'n': 2000, 'FlexTENet': 0.00012368955957816333, 'TNet': 0.007753729301281735, 'TARNet': 0.0018187893985338022, 'RANet': 0.007901060518210334, 'Double-Double': 8.836273953738079e-06}
{'n': 3000, 'FlexTENet': 0.002263603524800546, 'TNet': 0.00106535283756948, 'TARNet': 0.0025860144998556245, 'RANet': 0.0012195883289329798, 'Double-Double': 4.030389523409165e-06}
{'n': 5000, 'FlexTENet': 0.0004812822635219023, 'TNet': 1.554554756322956e-07, 'TARNet': 0.0003670078165648463, 'RANet': 9.338037244677399e-05, 'Double-Double': 1.3166582970099863e-05}
{'n': 4000, 'FlexTENet': 5.116404121850962e-05, 'TNet': 9.948512835642574e-05, 'TARNet': 0.00010749591405630329, 'RANet': 0.0001477281032221868, 'Double-Double': 1.5644408472549045e-06}
{'n': 1000, 'FlexTENet': 0.007792653927608733, 'TNet': 0.09362987792419979, 'TARNet': 0.08680735018682291, 'RANet': 0.09531695914096167, 'Double-Double': 0.002753255429248552}
{'n': 4000, 'FlexTENet': 0.010962323999928296, 'TNet': 0.012490998432167085, 'TARNet': 0.00015728482501331338, 'RANet': 0.01568783811593545, 'Double-Double': 3.399555125010841e-05}
{'n': 2000, 'FlexTENet': 0.0002006952257218255, 'TNet': 0.0007586798926210684, 'TARNet': 7.552126337127389e-06, 'RANet': 0.0008823845353539911, 'Double-Double': 5.083460095977334e-05}
{'n': 3000, 'FlexTENet': 0.0003845064504831527, 'TNet': 0.005711262633790093, 'TARNet': 1.396354142544252e-05, 'RANet': 0.0053460311919617375, 'Double-Double': 2.932438894995052e-07}
{'n': 5000, 'FlexTENet': 0.0004812822635219023, 'TNet': 1.554554756322956e-07, 'TARNet': 0.0003670078165648463, 'RANet': 9.338037244677399e-05, 'Double-Double': 1.703249107672622e-05}
{'n': 1000, 'FlexTENet': 0.007792653927608733, 'TNet': 0.09362987792419979, 'TARNet': 0.08680735018682291, 'RANet': 0.09531695914096167, 'Double-Double': 0.0005987408908214451}
{'n': 5000, 'FlexTENet': 0.00012255982306662056, 'TNet': 0.00028755897700203406, 'TARNet': 0.0002003730471206738, 'RANet': 0.00023934890014377385, 'Double-Double': 9.120127222028755e-06}
{'n': 1000, 'FlexTENet': 0.007737408089551373, 'TNet': 0.129562743337717, 'TARNet': 0.11837570934070558, 'RANet': 0.12665797432258732, 'Double-Double': 1.0120203392253101e-06}
{'n': 2000, 'FlexTENet': 0.0002006952257218255, 'TNet': 0.0007586798926210684, 'TARNet': 7.552126337127389e-06, 'RANet': 0.0008823845353539911, 'Double-Double': 0.00015188247452373264}
{'n': 4000, 'FlexTENet': 6.958196972645083e-05, 'TNet': 0.02946984617311851, 'TARNet': 0.001123077373714083, 'RANet': 0.02601487669384597, 'Double-Double': 5.182036712920262e-07}
{'n': 2000, 'FlexTENet': 0.023508303956428733, 'TNet': 0.0013985092137677115, 'TARNet': 2.052438897390222e-05, 'RANet': 0.0017881270064502054, 'Double-Double': 1.0833185186897644e-05}
{'n': 3000, 'FlexTENet': 0.0003845064504831527, 'TNet': 0.005711262633790093, 'TARNet': 1.396354142544252e-05, 'RANet': 0.0053460311919617375, 'Double-Double': 0.0001010876035168811}
{'n': 5000, 'FlexTENet': 0.0007294611015463059, 'TNet': 3.869976515712342e-06, 'TARNet': 2.2256733610469527e-05, 'RANet': 1.7115737493938628e-05, 'Double-Double': 7.824156062485989e-05}
{'n': 1000, 'FlexTENet': 0.012934433113415932, 'TNet': 0.021810462477054652, 'TARNet': 0.01730734174126535, 'RANet': 0.02271765913155999, 'Double-Double': 4.32144588993403e-06}
{'n': 3000, 'FlexTENet': 0.00019037095032336664, 'TNet': 0.003725693060942427, 'TARNet': 7.988797391184618e-06, 'RANet': 0.003933221706911158, 'Double-Double': 1.7029707963756906e-05}
{'n': 2000, 'FlexTENet': 0.0933188717073732, 'TNet': 0.0010418903536072457, 'TARNet': 0.0018958396216953405, 'RANet': 0.00047767006964556083, 'Double-Double': 1.7752406399618682e-05}
{'n': 4000, 'FlexTENet': 6.958196972645083e-05, 'TNet': 0.02946984617311851, 'TARNet': 0.001123077373714083, 'RANet': 0.02601487669384597, 'Double-Double': 9.645838789714134e-06}
{'n': 4000, 'FlexTENet': 5.116404121850962e-05, 'TNet': 9.948512835642574e-05, 'TARNet': 0.00010749591405630329, 'RANet': 0.0001477281032221868, 'Double-Double': 1.0979811460853938e-05}
{'n': 3000, 'FlexTENet': 0.0003372222820810116, 'TNet': 0.03659622319697792, 'TARNet': 0.0009114002033793, 'RANet': 0.037393755947614356, 'Double-Double': 6.945047522668322e-06}
{'n': 5000, 'FlexTENet': 0.0007294611015463059, 'TNet': 3.869976515712342e-06, 'TARNet': 2.2256733610469527e-05, 'RANet': 1.7115737493938628e-05, 'Double-Double': 4.191261541847302e-06}
{'n': 1000, 'FlexTENet': 0.012934433113415932, 'TNet': 0.021810462477054652, 'TARNet': 0.01730734174126535, 'RANet': 0.02271765913155999, 'Double-Double': 0.00026110815092736796}
{'n': 2000, 'FlexTENet': 0.0933188717073732, 'TNet': 0.0010418903536072457, 'TARNet': 0.0018958396216953405, 'RANet': 0.00047767006964556083, 'Double-Double': 8.625687179065928e-06}
{'n': 4000, 'FlexTENet': 0.0008286364684686425, 'TNet': 0.00043083182128607827, 'TARNet': 0.0004289925507040704, 'RANet': 0.0006231675889957683, 'Double-Double': 2.0260528198867474e-07}
{'n': 5000, 'FlexTENet': 0.0004812822635219023, 'TNet': 1.554554756322956e-07, 'TARNet': 0.0003670078165648463, 'RANet': 9.338037244677399e-05, 'Double-Double': 4.352767446885295e-06}
{'n': 1000, 'FlexTENet': 0.007792653927608733, 'TNet': 0.09362987792419979, 'TARNet': 0.08680735018682291, 'RANet': 0.09531695914096167, 'Double-Double': 0.0002975672954720775}
{'n': 2000, 'FlexTENet': 0.0002006952257218255, 'TNet': 0.0007586798926210684, 'TARNet': 7.552126337127389e-06, 'RANet': 0.0008823845353539911, 'Double-Double': 3.368837947786832e-05}
{'n': 3000, 'FlexTENet': 0.0003372222820810116, 'TNet': 0.03659622319697792, 'TARNet': 0.0009114002033793, 'RANet': 0.037393755947614356, 'Double-Double': 2.6615613185137626e-05}
{'n': 5000, 'FlexTENet': 0.001630583901766559, 'TNet': 3.4947810301791434e-09, 'TARNet': 0.00026390789574580047, 'RANet': 2.9609123318069105e-06, 'Double-Double': 1.3318768418900047e-06}
{'n': 1000, 'FlexTENet': 0.004279081628160795, 'TNet': 0.03590722161293811, 'TARNet': 0.008268099715977648, 'RANet': 0.033151525783399076, 'Double-Double': 9.425677197523931e-05}
{'n': 3000, 'FlexTENet': 0.0003845064504831527, 'TNet': 0.005711262633790093, 'TARNet': 1.396354142544252e-05, 'RANet': 0.0053460311919617375, 'Double-Double': 3.7044302093537895e-05}
{'n': 2000, 'FlexTENet': 0.11975981010491972, 'TNet': 0.013450057792434168, 'TARNet': 0.07632500849958684, 'RANet': 0.012335822149993474, 'Double-Double': 1.050472523460418e-06}
{'n': 4000, 'FlexTENet': 0.0008286364684686425, 'TNet': 0.00043083182128607827, 'TARNet': 0.0004289925507040704, 'RANet': 0.0006231675889957683, 'Double-Double': 4.392146084345641e-06}
{'n': 4000, 'FlexTENet': 6.958196972645083e-05, 'TNet': 0.02946984617311851, 'TARNet': 0.001123077373714083, 'RANet': 0.02601487669384597, 'Double-Double': 1.0795054339461611e-06}
{'n': 3000, 'FlexTENet': 0.00034540636533303133, 'TNet': 0.01605253938120429, 'TARNet': 0.0007768106147704091, 'RANet': 0.015458134728029376, 'Double-Double': 0.00021874076859954106}
{'n': 5000, 'FlexTENet': 0.0007294611015463059, 'TNet': 3.869976515712342e-06, 'TARNet': 2.2256733610469527e-05, 'RANet': 1.7115737493938628e-05, 'Double-Double': 2.061180793266601e-05}
{'n': 5000, 'FlexTENet': 0.001630583901766559, 'TNet': 3.4947810301791434e-09, 'TARNet': 0.00026390789574580047, 'RANet': 2.9609123318069105e-06, 'Double-Double': 1.16734518156765e-06}
{'n': 1000, 'FlexTENet': 0.012934433113415932, 'TNet': 0.021810462477054652, 'TARNet': 0.01730734174126535, 'RANet': 0.02271765913155999, 'Double-Double': 4.040767179865209e-06}
{'n': 1000, 'FlexTENet': 0.004279081628160795, 'TNet': 0.03590722161293811, 'TARNet': 0.008268099715977648, 'RANet': 0.033151525783399076, 'Double-Double': 1.7165406010278323e-07}
{'n': 4000, 'FlexTENet': 0.0010520117920416513, 'TNet': 0.009540345013295638, 'TARNet': 7.430280335729926e-06, 'RANet': 0.010272819588096936, 'Double-Double': 1.2385933199157161e-05}
{'n': 2000, 'FlexTENet': 0.0933188717073732, 'TNet': 0.0010418903536072457, 'TARNet': 0.0018958396216953405, 'RANet': 0.00047767006964556083, 'Double-Double': 3.316410340720895e-05}
{'n': 2000, 'FlexTENet': 0.11975981010491972, 'TNet': 0.013450057792434168, 'TARNet': 0.07632500849958684, 'RANet': 0.012335822149993474, 'Double-Double': 7.965131579578823e-05}
{'n': 3000, 'FlexTENet': 0.0003372222820810116, 'TNet': 0.03659622319697792, 'TARNet': 0.0009114002033793, 'RANet': 0.037393755947614356, 'Double-Double': 1.9030885265631515e-06}
{'n': 5000, 'FlexTENet': 9.79709607108514e-05, 'TNet': 0.00012340940192149912, 'TARNet': 2.9239096953498905e-06, 'RANet': 8.212427252733977e-05, 'Double-Double': 2.2903243376411225e-05}
{'n': 1000, 'FlexTENet': 0.017244090815354305, 'TNet': 0.1562618954348508, 'TARNet': 0.0069830083642673, 'RANet': 0.15517855123921642, 'Double-Double': 6.425928221179152e-05}
{'n': 3000, 'FlexTENet': 0.00034540636533303133, 'TNet': 0.01605253938120429, 'TARNet': 0.0007768106147704091, 'RANet': 0.015458134728029376, 'Double-Double': 0.0002353718554949051}
{'n': 2000, 'FlexTENet': 0.00012368955957816333, 'TNet': 0.007753729301281735, 'TARNet': 0.0018187893985338022, 'RANet': 0.007901060518210334, 'Double-Double': 1.7233684223881445e-08}
{'n': 4000, 'FlexTENet': 0.0008286364684686425, 'TNet': 0.00043083182128607827, 'TARNet': 0.0004289925507040704, 'RANet': 0.0006231675889957683, 'Double-Double': 8.136066819282639e-06}
{'n': 3000, 'FlexTENet': 0.002263603524800546, 'TNet': 0.00106535283756948, 'TARNet': 0.0025860144998556245, 'RANet': 0.0012195883289329798, 'Double-Double': 9.59781063749451e-06}
{'n': 4000, 'FlexTENet': 0.0010520117920416513, 'TNet': 0.009540345013295638, 'TARNet': 7.430280335729926e-06, 'RANet': 0.010272819588096936, 'Double-Double': 3.110107972545894e-07}
{'n': 5000, 'FlexTENet': 0.001630583901766559, 'TNet': 3.4947810301791434e-09, 'TARNet': 0.00026390789574580047, 'RANet': 2.9609123318069105e-06, 'Double-Double': 8.556948312406698e-07}
{'n': 1000, 'FlexTENet': 0.004279081628160795, 'TNet': 0.03590722161293811, 'TARNet': 0.008268099715977648, 'RANet': 0.033151525783399076, 'Double-Double': 9.013878756258922e-05}
{'n': 4000, 'FlexTENet': 0.010962323999928296, 'TNet': 0.012490998432167085, 'TARNet': 0.00015728482501331338, 'RANet': 0.01568783811593545, 'Double-Double': 9.622317220011634e-07}
{'n': 2000, 'FlexTENet': 0.11975981010491972, 'TNet': 0.013450057792434168, 'TARNet': 0.07632500849958684, 'RANet': 0.012335822149993474, 'Double-Double': 6.5170891405358e-05}
{'n': 5000, 'FlexTENet': 0.00012255982306662056, 'TNet': 0.00028755897700203406, 'TARNet': 0.0002003730471206738, 'RANet': 0.00023934890014377385, 'Double-Double': 1.9079515619528696e-07}
{'n': 3000, 'FlexTENet': 0.00034540636533303133, 'TNet': 0.01605253938120429, 'TARNet': 0.0007768106147704091, 'RANet': 0.015458134728029376, 'Double-Double': 0.00026767966903984164}
{'n': 5000, 'FlexTENet': 9.79709607108514e-05, 'TNet': 0.00012340940192149912, 'TARNet': 2.9239096953498905e-06, 'RANet': 8.212427252733977e-05, 'Double-Double': 2.8219050212887386e-06}
{'n': 1000, 'FlexTENet': 0.007737408089551373, 'TNet': 0.129562743337717, 'TARNet': 0.11837570934070558, 'RANet': 0.12665797432258732, 'Double-Double': 0.00010992583380724879}
{'n': 1000, 'FlexTENet': 0.017244090815354305, 'TNet': 0.1562618954348508, 'TARNet': 0.0069830083642673, 'RANet': 0.15517855123921642, 'Double-Double': 7.150911892367135e-07}
{'n': 2000, 'FlexTENet': 0.023508303956428733, 'TNet': 0.0013985092137677115, 'TARNet': 2.052438897390222e-05, 'RANet': 0.0017881270064502054, 'Double-Double': 6.140392477396559e-07}
{'n': 2000, 'FlexTENet': 0.00012368955957816333, 'TNet': 0.007753729301281735, 'TARNet': 0.0018187893985338022, 'RANet': 0.007901060518210334, 'Double-Double': 1.617184539795198e-05}
